"id","nome","mando","apostar?"
"10895682","Fortuna Cologne","A","true"
"10895950","CA Talleres (Res)","A","true"
"10895951","Talleres (Res)","A","true"
"10895961","Honka Akatemia","A","true"
"10896015","Mold Alexandra","A","true"
"10901767","Cruzeiro MG","A","true"
"10901806","Riga FC","A","true"
"10904866","Parauapebas","A","true"
"10904943","CS Penarol de San Juan","A","true"
"10905486","SD Juazeirense","A","true"
"10905750","Ironi Maale Edumim","A","true"
"10909083","Sassuolo U19","A","true"
"10909520","SC Gagnoa","A","true"
"10909604","ReinMeer Aomori","A","true"
"10909636","Chiang Mai","A","true"
"10909651","Tuzos de la UAZ","A","true"
"10914787","CA Kimberley","A","true"
"10914795","CA Trinidad","A","true"
"10914803","USC Landhaus (W)","A","true"
"10915119","Tokyo Musashino City","A","true"
"10915141","Maruyasu Okazaki","A","true"
"10915150","C-Osaka U23","A","true"
"10915250","Nei Mongol Zhongyou","A","true"
"10915417","Sukhothai","A","true"
"10915532","Sepsi OSK Sfantu Gheorghe ","A","true"
"10915971","Hereford FC","A","true"
"10916199","Puerto San Martin","A","true"
"10918282","CA Guemes","A","true"
"10918588","CA Claypole","A","true"
"10919756","CA Ituzaingo","A","true"
"10923230","College 1975 FC","A","true"
"10925538","Khonkaen","A","true"
"10928700","ACS Comuna Recea","A","true"
"10932518","Mali (W)","A","true"
"10932702","Tunisia (W)","A","true"
"10932747","Deportivo Maldonado","A","true"
"10937394","CD Sayaxche","A","true"
"10937515","Club Universitario Beni","A","true"
"10937580","Etoile Du Congo","A","true"
"10937598","APEJES Academy","A","true"
"10937613","Eding Sport de Lekie","A","true"
"10937615","Canon Yaounde","A","true"
"10937634","LB Chateauroux U19","A","true"
"10937647","Sochaux U19","A","true"
"10937693","Chennai City FC","A","true"
"10939060","Portuguesa FC","A","true"
"10939168","Beijing Renhe","A","true"
"10939217","SV Meppen (W)","A","true"
"10939223","Sportunion Mauer","A","true"
"10940798","SpVgg 05 Oberrad","A","true"
"10944326","Bologna U19","A","true"
"10945728","AD Municipal Liberia","A","true"
"10946664","Assumption United","A","true"
"10946682","Zmaj Makarska","A","true"
"10946683","Junak","A","true"
"10946828","Gremio Esportivo","A","true"
"10946836","FC Tuggen","A","true"
"10946899","US Tataouine","A","true"
"10946909","SS Sfaxien","A","true"
"10946923","Spartak Myjava (W)","A","true"
"10950756","Navy FC","A","true"
"10957207","Colombia U23","A","true"
"10957388","FC Kuressaare II","A","true"
"10958196","Nussdorfer AC","A","true"
"10961777","Olympique Lyonnais II","A","true"
"10962425","Ludwigsfelder FC","A","true"
"10962441","Ihud Bnei Kfar Kara","A","true"
"10962451","Spring Yokohama FC (W)","A","true"
"10962520","FC Cincinnati","A","true"
"10967002","Goytacaz FC","A","true"
"10967019","Montpellier HSC U19","A","true"
"10967092","CFF Caceres (W)","A","true"
"10968538","Tigres de la UANL","A","true"
"10970878","Budapest Honved-Mfa","A","true"
"10971379","CSD Central Ballester","A","true"
"10973725","Holstebro BK","A","true"
"10973740","FC Bergheim","A","true"
"10978185","Hungary U19 (W)","A","true"
"10980866","Stade Renard","A","true"
"10980982","Jutrzenka Giebultow","A","true"
"10983598","Tocantinopolis","A","true"
"10984012","TiPS Vantaa (W)","A","true"
"10985791","Melaka United U21","A","true"
"10985805","Stade Abidjan","A","true"
"10987478","Isloch","A","true"
"10987661","FC Puch","A","true"
"10987751","Cerezo Osaka Sakai (W)","A","true"
"10987845","BTU United","A","true"
"10992468","Lion Blesse de Fotouni","A","true"
"10992477","Unisport FC de Bafang","A","true"
"10992505","Xinjiang Tianshan Leopard FC","A","true"
"10992553","Tours FC U19","A","true"
"10992747","San Antonio FC","A","true"
"10993075","Reading (W)","A","true"
"10993080","CA River Plate (W)","A","true"
"10993082","CA Independiente (W)","A","true"
"10995035","Deportivo Madryn","A","true"
"10995062","Club Deportivo Victoria","A","true"
"10998353","Johor Darul Ta'zim II","A","true"
"10998472","Greece U19 (W)","A","true"
"11002632","Artsul FC","A","true"
"11002688","TSV Essingen","A","true"
"11002689","SGV Freiberg","A","true"
"11002781","Wisla Krakow II","A","true"
"11002792","NKP Podhale Nowy Targ","A","true"
"11012375","Rio Grande Valley FC","A","true"
"11016343","Sfida Setagaya FC (W)","A","true"
"11022842","Dijon FCO U19","A","true"
"11023311","Toronto FC II (USL)","A","true"
"11023567","Palmeira","A","true"
"11023627","Club Deportes Santa Cruz","A","true"
"11025614","Madla","A","true"
"11025978","FK Shakhtar-Bulat","A","true"
"11026084","Tj Novy Jicin","A","true"
"11028663","Mjondalen IF II","A","true"
"11032411","Grorud 2","A","true"
"11035393","Paracatu","A","true"
"11035401","SER Santo Angelo","A","true"
"11035402","Santo Angelo","A","true"
"11038669","Nordstrand U19","A","true"
"11039338","Merreikh El-Fasher","A","true"
"11041582","Hinna","A","true"
"11043107","SCR Altach (Am)","A","true"
"11043389","FC Dordoi Bishkek","A","true"
"11047903","Tokyo 23 FC","A","true"
"11048421","FK Akzhajik","A","true"
"11048645","G-Osaka U23","A","true"
"11054656","Serbia U19 (W)","A","true"
"11057572","AS Matelots","A","true"
"11057664","JYPK (W)","A","true"
"11057977","MKS Czarni Polaniec","A","true"
"11057986","UKS SMS Lodz (W)","A","true"
"11058344","GP TS Avia Swidnik","A","true"
"11061021","Malahide United","A","true"
"11061082","TSV 1865 Dachau","A","true"
"11065935","Dreketi FC","A","true"
"11065943","Al Arabi (KUW)","A","true"
"11066643","Rodina","A","true"
"11071451","Sa Kaeo City FC","A","true"
"11071461","Osasco FC","A","true"
"11071762","Osvaldo Cruz","A","true"
"11076801","Uruguay Montevideo FC","A","true"
"11076817","Orlando Pride SC (W)","A","true"
"11077544","CSD Yupanqui","A","true"
"11079690","Meizhou Hakka","A","true"
"11079728","Puntarenas F.C.","A","true"
"11079732","Alianza FC Panama","A","true"
"11081088","Verdal IL","A","true"
"11083173","Feutcheu FC","A","true"
"11084021","Hilal El-Fasher","A","true"
"11085254","SV Halstenbek-Rellingen","A","true"
"11087819","FV Ravensburg","A","true"
"11088081","Mid Ulster (W)","A","true"
"11092347","Rwamagana City FC","A","true"
"11092352","Sonthofen","A","true"
"11092360","Fulgencio Yegros","A","true"
"11093561","Al Arabi (QAT)","A","true"
"11093575","Cong An Nhan Dan","A","true"
"11103732","Selena Sn Constanta (W)","A","true"
"11104592","CA Deportivo Paraguayo","A","true"
"11104608","Frederiksberg Alliancen","A","true"
"11104771","Ben Hur Rafaela","A","true"
"11104882","Marseille II","A","true"
"11105488","Samut Prakan FC","A","true"
"11105489","Samut Prakan","A","true"
"11110114","Banbung United FC","A","true"
"11111189","Indera SC","A","true"
"11111216","Police Commisionary FC","A","true"
"11113065","Phattalung FC","A","true"
"11114485","Stallion Penson FC","A","true"
"11114615","Albion SC Pros","A","true"
"11114930","Flaminia C Castelfranca","A","true"
"11115749","Asante Kotoko","A","true"
"11115773","Halsen IF","A","true"
"11116242","Resistencia FC","A","true"
"11118094","Beijing Enterprises Group F.C.","A","true"
"11118095","Qingdao Huanghai FC","A","true"
"11118571","FK Kvant Obninsk","A","true"
"11118668","Turnisce","A","true"
"11123114","Platense (W)","A","true"
"11123115","CA San Lorenzo (W)","A","true"
"11128400","Esse IK","A","true"
"11128523","Xorazm FK Urganch","A","true"
"11133501","Aarhus Fremad II","A","true"
"11133826","Ferroviaria (W)","A","true"
"11134016","MPS Helsinki","A","true"
"11135997","Sampaio Correa FC","A","true"
"11135998","Madura United","A","true"
"11137979","CA Votuporanguense U20","A","true"
"11144473","Estudiantes (W)","A","true"
"11144600","Argentinos Juniors (Res)","A","true"
"11145093","VFL Osnabruck","A","true"
"11145094","SC Spelle Venhaus","A","true"
"11146609","Hapoel Petach Tikva U19","A","true"
"11148417","Dinaz Vyshgorod","A","true"
"11148430","Club El Porvenir","A","true"
"11148465","KH Hlidarendi (W)","A","true"
"11148540","Son La (W)","A","true"
"11150179","New Star de Douala","A","true"
"11150497","TP Ho Chi Minh II (W)","A","true"
"11154285","FK Poprad U19","A","true"
"11154823","Sansinena","A","true"
"11155515","Derry City (W)","A","true"
"11158595","The Villages","A","true"
"11159582","Kaya","A","true"
"11162123","Al-Masry","A","true"
"11163204","Seacoast United Phantoms","A","true"
"11167293","Itapirense U20","A","true"
"11167331","Sai Gon","A","true"
"11167901","Queensland Lions FC","A","true"
"11168253","AA Portuguesa","A","true"
"11168417","BTS Rekord B-B","A","true"
"11174223","Nimes Olympique U19","A","true"
"11174287","KS Lublinianka Lublin","A","true"
"11174317","Zimbabwe (W)","A","true"
"11174390","PK Keski-Uusimaa (W)","A","true"
"11180251","TuS Schwachhausen","A","true"
"11186026","Kings SC Kuopio","A","true"
"11186051","FC Einheit Rudolstadt","A","true"
"11189667","Pilica Bialobrzegi","A","true"
"11193741","Apollon Paralimniou","A","true"
"11194381","Hamarkameratene U19","A","true"
"11194900","Ringmahon Rangers","A","true"
"11195359","Food Corp India ZSC","A","true"
"11195376","Madura Utd","A","true"
"11198678","Def Belgrano VR","A","true"
"11199079","Bandeirante SP","A","true"
"11199441","Colon C-3","A","true"
"11203229","Ang Thong","A","true"
"11203330","FC Jazz U20","A","true"
"11205344","Stjarnan KFG U19","A","true"
"11205429","Sokol Libis","A","true"
"11205602","NK Mons Claudius","A","true"
"11205603","TSV Landsberg","A","true"
"11205606","SC Mils 05","A","true"
"11205607","B 1908 Amager","A","true"
"11205608","Finn Harps U19","A","true"
"11205610","Dinamo Vranje","A","true"
"11205620","EC Sao Bernardo SP","A","true"
"11205697","IR/Lettir U19","A","true"
"11207273","CA Huracan BA (Res)","A","true"
"11208084","FC Alberschwende","A","true"
"11208096","Estudiantes de La Plata (W)","A","true"
"11209687","Ialysos","A","true"
"11212515","BSC Young Boys (W)","A","true"
"11212516","FF Lugano 1976 (W)","A","true"
"11212733","FC Graesrodderne","A","true"
"11213130","MKS Sokol Sieniawa","A","true"
"11213164","Linfield (W)","A","true"
"11217013","Grotta (W)","A","true"
"11218138","FK Krnov","A","true"
"11218143","FK Gorazde","A","true"
"11218144","NK Bratstvo Gracanica","A","true"
"11218442","Maardu Linnameeskond II","A","true"
"11218445","Taubate SP (W)","A","true"
"11218447","Carrigaline United","A","true"
"11221115","NK Hrvatski Dragovoljac U19","A","true"
"11222663","Onsala BK","A","true"
"11223084","Sport Boys Warnes","A","true"
"11223089","Volders","A","true"
"11223159","Svg Bleiburg","A","true"
"11223222","SV Haitzendorf","A","true"
"11223239","Boca Juniors (W)","A","true"
"11225804","Jacksonville Armada U23","A","true"
"11225812","Long Island Rough Riders","A","true"
"11225813","F.A. Euro - New York Magic","A","true"
"11227379","UCV U20","A","true"
"11227942","Bate Borisov (Res)","A","true"
"11227943","FC Slutsk (Res)","A","true"
"11227963","FC Pardubice U19","A","true"
"11227996","TiPS","A","true"
"11228062","SV Strasswalchen","A","true"
"11230112","Wellington Olympic AFC","A","true"
"11230608","Clarkstown","A","true"
"11233535","Peachtree City MOBA","A","true"
"11233787","Persida Sidoarjo","A","true"
"11233869","Rsm Hodonin","A","true"
"11233871","Sfk Vrchovina","A","true"
"11234191","Dijon II","A","true"
"11235996","FC Copa","A","true"
"11236001","Weston FC","A","true"
"11236809","FK Nove Sady","A","true"
"11236857","Singapore Cricket Club","A","true"
"11236858","Yishun Sentek Mariners","A","true"
"11236863","FC Sudburgenland (W)","A","true"
"11236952","Asco Atsv Wolfsberg","A","true"
"11237497","Santos FC U20","A","true"
"11238674","AFC Ann Arbor","A","true"
"11238770","CA Puerto Nuevo","A","true"
"11239355","Raplamaa JK","A","true"
"11239466","Mons Calpe SC","A","true"
"11242251","FK Altay","A","true"
"11243155","Thimphu City","A","true"
"11243758","FC Tertons","A","true"
"11245657","Bron Radom","A","true"
"11253636","FK Nevezis","A","true"
"11255038","AS Monaco FC II","A","true"
"11257326","Nacional Atletico Clube U20","A","true"
"11258874","CSG San Martin Formosa","A","true"
"11259594","FK Maqtaaral Jetisay","A","true"
"11259695","ATUS Ferlach","A","true"
"11259702","Holesov","A","true"
"11261409","Boston Bolts","A","true"
"11264633","FC Odra Petrkovice","A","true"
"11264648","Blau-Weiss Friesdorf","A","true"
"11264654","SV 1914 Eilendorf","A","true"
"11264662","Bohumin","A","true"
"11264663","FK Crvena Zvezda U19","A","true"
"11264674","Cameroon U23","A","true"
"11265718","Polissya Zhytomyr","A","true"
"11268630","Aby IF","A","true"
"11269050","Etincelles","A","true"
"11269139","St Jakob Ros","A","true"
"11272379","Ceres FC U20","A","true"
"11275610","Pardubice B","A","true"
"11275916","Assyriska Turabdin IK","A","true"
"11275920","SavU","A","true"
"11279676","FC Slonim","A","true"
"11279680","Pfk Qizilqum","A","true"
"11279685","SC Grobina","A","true"
"11279687","SK Senco Doubravka","A","true"
"11279730","Oure FA","A","true"
"11280468","P-Iirot Rauma (W)","A","true"
"11280502","US Amal Tiznit","A","true"
"11281090","FK Montazhnik Mazyr","A","true"
"11281144","Victoria Maryina Gorka","A","true"
"11281241","Edustus STPS","A","true"
"11283520","Sevlievo (W)","A","true"
"11286380","Capivariano U20","A","true"
"11286473","FK Pripyat","A","true"
"11286525","AA Altos","A","true"
"11286618","International Leipzig","A","true"
"11286620","SSV Markranstadt","A","true"
"11286686","Union Sidi Kacem","A","true"
"11287201","Sportivo Iteno","A","true"
"11287288","Gremio RS U20","A","true"
"11287348","FC Vsetin","A","true"
"11287354","FC Gomel","A","true"
"11287357","Slovan Havlickuv Brod","A","true"
"11287358","SK Hranice","A","true"
"11287437","Lusaka Dynamos","A","true"
"11291342","Eskilstuna United (W)","A","true"
"11292434","Eiger IL","A","true"
"11295859","Nara United FC","A","true"
"11296742","ASC Korneuburg","A","true"
"11298986","Reading United","A","true"
"11299990","FK Banga Gargzdai (W)","A","true"
"11299995","FK Nachod","A","true"
"11302836","Botafogo FR","A","true"
"11302881","Tormenta FC","A","true"
"11303752","Khonkaen United","A","true"
"11304490","Pusta Polom","A","true"
"11306345","San Francisco City","A","true"
"11306796","FK Dainava Alytus","A","true"
"11308010","VJS (W)","A","true"
"11311712","FK Otrant","A","true"
"11312966","CA Huracan (W)","A","true"
"11313276","RoPS (W)","A","true"
"11313404","Grand Rapids","A","true"
"11314331","Sundby BK (W)","A","true"
"11314332","Naesby BK (W)","A","true"
"11314333","Zhejiang Yiteng","A","true"
"11314355","LKS Wislanka Grabie","A","true"
"11314405","Aimore RS U20","A","true"
"11316355","Penarol De Rafaela","A","true"
"11316359","Kalamazoo FC","A","true"
"11316548","CA Juventus (W)","A","true"
"11318934","HPS Helsinki","A","true"
"11322093","FC Stockholm Internazionale","A","true"
"11322094","Westchester Flames","A","true"
"11332791","Ready Football U19","A","true"
"11333646","Little Rock Rangers","A","true"
"11340977","ADI Union Rosario","A","true"
"11341139","FC Zurich II","A","true"
"11341140","FC Winterthur II","A","true"
"11352617","Valur/KH U19","A","true"
"11352635","Avantul Valea Marului","A","true"
"11352647","CSM Flacara Moreni","A","true"
"11352661","FC Smolevichi-STI","A","true"
"11352662","FC Lida","A","true"
"11352685","Gloria Lunca Teuz Cermei","A","true"
"11352700","KV Vesturbaejar","A","true"
"11353851","UAI Urquiza (W)","A","true"
"11353925","Sao Jose Dos Campos (W)","A","true"
"11353943","Dreams FC","A","true"
"11353959","Heur Tongeren","A","true"
"11354050","Stadtallendorf","A","true"
"11361663","Chamchuri United","A","true"
"11361681","Parnu Jalgpalliklubi","A","true"
"11361705","Stafsinge IF","A","true"
"11361707","Salgueiro PE","A","true"
"11365185","FC Ordabasy U21","A","true"
"11365212","FK Aktobe U21","A","true"
"11365232","FC Okzhetpes U21","A","true"
"11365308","Ytterhogdals IK","A","true"
"11366114","Bray Wanderers U19","A","true"
"11366115","Wexford Youths U19","A","true"
"11369006","Esbjerg FB","A","true"
"11370391","SV Fortuna Magdeburg","A","true"
"11374181","Stjarnan/KFG U19","A","true"
"11375569","TSV Schott Mainz","A","true"
"11375580","TSV Kornburg","A","true"
"11378673","Pallo-Iirot","A","true"
"11378686","Jong FC Utrecht","A","true"
"11383657","FC Frederick","A","true"
"11386388","Prachuap","A","true"
"11386470","Deportes Recoleta","A","true"
"11386485","Lautaro de Buin","A","true"
"11386512","AC Connecticut","A","true"
"11386520","VPS Vaasa U20","A","true"
"11386614","Concordia Wiemelhausen","A","true"
"11386623","Annan","A","true"
"11390460","Independente Futebol Clube","A","true"
"11391826","Salzburger AK 1914","A","true"
"11391843","California Storm (W)","A","true"
"11391915","Rostocker FC","A","true"
"11392172","Galway United u19","A","true"
"11392173","TSG Backnang","A","true"
"11392214","VfL Rhede","A","true"
"11392283","SV 19 Straelen","A","true"
"11394497","Bella Vista u19","A","true"
"11395385","Central Espanol u19","A","true"
"11395559","Linkopings FC (W)","A","true"
"11398059","AFC Stoneham","A","true"
"11408134","FC Slovan Liberec","A","true"
"11409272","Ching Fung","A","true"
"11409319","SV Oberachern","A","true"
"11409692","FV Biebrich 02","A","true"
"11412540","SV Wienerberg","A","true"
"11413822","FCM TQS Traiskirchen","A","true"
"11414129","SKA-Khabarovsk","A","true"
"11414656","South Shields","A","true"
"11414889","Achilles Veen","A","true"
"11418123","USV Rudersdorf","A","true"
